gene_id	gene_name	ASHL_1	ASHL_2	ASHL_3	CHD3_1	CHD3_2	CHD3_3	CHD3_4	CTRL_1	CTRL_2	CTRL_3	CTRL_4
ENSG00000007038.11	PRSS21	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047.16	MARK4	2387	2960.001	3883.999	1646	1385	1547	1600	2559	2488	2390	2396.999
ENSG00000007062.12	PROM1	567.001	636.999	989.998	730	565.999	732.002	682.999	533.001	449	551.001	373.999
ENSG00000007080.11	CCDC124	1173	1378.001	1692.999	793	709.999	877.999	881	1363	1404	1236.999	1276
ENSG00000007129.18	CEACAM21	231.001	302	418.001	234	223	229	252.001	271	358	275	330.001
ENSG00000007168.14	PAFAH1B1	8904.59700000001	11065.999	14940.731	8921.997	7598	8215	8239.999	10957.234	10565.001	10391.001	9600.351
ENSG00000007171.19	NOS2	20	20	37	27	24	19	37	34	33	18	17
ENSG00000007174.18	DNAH9	65.999	89.999	122.514	58.001	39	50	50	58	63	49	54
ENSG00000007202.16	BLTP2	2587.001	2803.001	4127.001	2049	1645	1877.001	1882.001	3044.001	2774.999	2903	2465.002
ENSG00000007216.16	SLC13A2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237.19	GAS7	3705.999	4653	5890	3206.999	2961.001	2911	2894	5270	5147	4841	5159.999
ENSG00000007255.10	TRAPPC6A	104	125.999	161	84.999	70.999	71	75	124	120	101	87.999
ENSG00000007264.15	MATK	146	180	223.001	265	224	233	287	176	170	165.001	195
ENSG00000007306.15	CEACAM7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312.14	CD79B	1	0	0	0	0	0	0	0	0	0	0
ENSG00000007314.12	SCN4A	7	7	8	7	3	3	2	3	1	5	3
ENSG00000007341.19	ST7L	219.999	280	401.999	281.009	243.001	238.001	228	284	275.999	307.999	242
ENSG00000007350.18	TKTL1	29	20	28	34	22	28	36	55	28	35	28
ENSG00000007372.25	PAX6	812.001	825.998	1120	807	725.002	801.002	835.002	1043.999	966	1041.001	960.998
ENSG00000007376.8	RPUSD1	328.999	401.001	498.001	291.999	249.999	252	279	257.001	254.999	242.001	188.001
ENSG00000007384.15	RHBDF1	106.999	122	203	133	94.987	106.999	130	105	79	75.999	95
ENSG00000007392.17	LUC7L	1121	1271.001	1856.002	1746	1400.001	1576.001	1463.001	1679.001	1636.998	1485	1461.999
ENSG00000007402.12	CACNA2D2	2137	2520	3488.001	2620	2168.001	2320	2391.999	2699.999	2551.999	2447.998	2548
ENSG00000007516.15	BAIAP3	3840.002	4297.001	6005.002	2424.997	2052.002	2135.001	1955.999	3731.999	3617	3779.998	3535.001
ENSG00000007520.4	TSR3	840	984	1318	794	674	761	762	949	950	884	831
ENSG00000007541.17	PIGQ	1010.879	1213.099	1737.822	773.001	688.801	757.665	696.958	1010.808	911.023	942.585	871.326
ENSG00000007545.16	CRAMP1	795.587	870.491	1310.66	875.87	722.106	793.5	817.504	1014.996	900.851	894.035	802.416
ENSG00000007866.22	TEAD3	169	217	310	133	86	113	139	164	148.341	145	128
ENSG00000007908.16	SELE	0	1	0	0	0	2	0	0	0	0	0
ENSG00000007923.17	DNAJC11	981	1124.001	1462.017	825	662.999	805.999	792	1152	1036	1002	981.068
ENSG00000007933.13	FMO3	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007944.15	MYLIP	178	216	302	210	224	227	254	186	201	189	166
ENSG00000007952.18	NOX1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968.7	E2F2	68	41	76	51	34	63	67	130	104	117	65
ENSG00000008018.9	PSMB1	947	1142	1656	913	815	933	896	1049	1083	1058	893
ENSG00000008056.14	SYN1	2862.84	3642.462	4694.692	2374.51	2328.561	2303.077	2335.257	3386.507	3156.307	3218.445	3102.887
ENSG00000008083.14	JARID2	1092	1302	1754	1628	1312	1531	1505	1727	1689	1655.999	1564
ENSG00000008086.13	CDKL5	1353	1671	2329	856.999	766	715	779	1446	1365	1330	1277
ENSG00000008118.10	CAMK1G	478	670	804.001	533.001	499.999	507	501	656	662	635	641
ENSG00000008128.23	CDK11A	468.443	494.818	688.987	552.971	512.492	585.593	581.536	698.339	728.712	625.861	608.988
ENSG00000008130.15	NADK	842.001	933.999	1445	775.999	568.001	654	650.001	911	816.001	851	716.999
ENSG00000008196.13	TFAP2B	2311	2331	2965	2406	1527	2304.999	2486	2986.001	2337	2456.001	2133.001
ENSG00000008197.5	TFAP2D	17	23	43	9	14	28	19	31	31	26	18
ENSG00000008226.20	DLEC1	16	25	27.001	24	14	17	13	17	13	9	13
ENSG00000008256.17	CYTH3	649.999	771.001	1068	585	433	550	538.999	588.999	594	590.999	533.999
ENSG00000008277.15	ADAM22	1496	1719.999	2454	1734	1579.001	1606	1509	2020.001	1931.001	1864	1812.999
ENSG00000008282.10	SYPL1	281.999	258	483.001	231.999	187.001	233	237	220.999	241	243	181
ENSG00000008283.16	CYB561	1786	2146	2933.999	1376	1212.999	1323	1250	1687.999	1670.999	1627.001	1528.999
ENSG00000008294.22	SPAG9	4795	5272.001	7605.998	5948.001	4793.999	5476.999	5399	5927.001	5655.001	5538	4904
ENSG00000008300.17	CELSR3	2934.001	3071.999	4474.999	2848	2292.999	2497	2609	3062.999	2902.999	2797.001	2431
ENSG00000008311.16	AASS	400	378.001	649	579	441	571.999	583.001	622	596	581	439
ENSG00000008323.16	PLEKHG6	7	10	11	6	10	6	4	4	1	7	6
ENSG00000008324.12	SS18L2	209	280	348	205	203	240	225	270	269	300	242
ENSG00000008382.16	MPND	549	656.001	835	486.001	402	453.891	489	690.001	638.001	628.999	613.999
ENSG00000008394.13	MGST1	119	136	240	88	65	82	92	95.999	113.999	119	59
ENSG00000008405.12	CRY1	410	487	691.001	449	381.001	435	476.001	514	588	482.999	479
ENSG00000008438.5	PGLYRP1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000008441.19	NFIX	222	265	389.033	126.001	117	133.001	138	202	178	184	134
ENSG00000008513.17	ST3GAL1	454.999	566.999	726	525.999	430.999	466	460	667	683	671	542
ENSG00000008516.18	MMP25	7	14	19	16	8	9	7	9	17	17	8
ENSG00000008517.19	IL32	12	17	14	4	2	5	1	6	1	3	8
ENSG00000008710.20	PKD1	4387.258	5125.097	6796.673	4710.4	3885.254	4041.801	3520.868	4684.836	4369.054	4302.492	3896.592
ENSG00000008735.14	MAPK8IP2	3573	4206	5626	3326	3041	3119	3317	4231	3928	4033	3985
ENSG00000008838.21	MED24	1482.999	1712.999	2499	1496.999	1310	1549	1390	1687	1558.001	1450	1460
ENSG00000008853.18	RHOBTB2	2493	2888	4129	1708.001	1404	1588	1638	2907.999	2516.999	2627	2436.999
ENSG00000008869.12	HEATR5B	1159	1350	1794	1266	1031	1146.001	1118	1471.001	1436	1396	1193
ENSG00000008952.17	SEC62	2819.999	3453	4537.002	2951.002	2595.999	2725	2711.001	3281	3506.999	3248	3032
ENSG00000008988.11	RPS20	6362	7458.001	10084.985	5202.985	4558.999	5394.001	5281.996	7658.992	8139.996	7472.992	6242
ENSG00000009307.17	CSDE1	9064.999	10867.001	14382	13265.001	11018.999	12869.998	12999.999	11693.003	11652.001	11304.997	9677.999
ENSG00000009335.19	UBE3C	1229	1407.999	1966	1189	1037	1199	1121.999	1571.001	1492	1429	1282
ENSG00000009413.17	REV3L	1810.399	2228.999	2984	2597	2194	2450	2298.001	2536	2622	2417.735	2164
ENSG00000009694.14	TENM1	1100.964	1269	1711.176	1705.407	1366.702	1474.621	1292.904	1710	1625.699	1664.883	1535.857
ENSG00000009709.12	PAX7	131	102	150	132	94	147	203	331	262	142	138
ENSG00000009724.18	MASP2	4	7	10	3	9	5	5	6	11	3	4
ENSG00000009765.15	IYD	0	0	0	3	0	1	1	1	0	0	0
ENSG00000009780.16	FAM76A	157	180	270	151	117.001	136.999	160	154	143	135	134
ENSG00000009790.15	TRAF3IP3	0	1	0	0	0	0	0	1	1	1	0
ENSG00000009830.13	POMT2	631	752.999	1109	423	298	394	353	718	639.001	640	594.002
ENSG00000009844.16	VTA1	1572	1880	2525	1597	1464.999	1670	1607.001	1808.999	1902	1755	1647
ENSG00000009950.16	MLXIPL	45	46.999	103.001	62.999	66	63.001	38	78	70.999	66.999	68
ENSG00000009954.11	BAZ1B	2248	2462	3477	2231	1878	2304	2319.999	2760	2483	2443.001	2140.001
ENSG00000010017.13	RANBP9	1368	1606	2357	1389	1268	1287	1356	1371	1385	1333	1182
ENSG00000010030.14	ETV7	2	3	3	0	2	1	4	1	1	0	1
ENSG00000010072.16	SPRTN	203	213	330	242.048	193	195	213.001	213.999	221	197	164.999
ENSG00000010165.20	METTL13	390	466	701	590	480.001	529	610	638	555	574	490.001
ENSG00000010219.14	DYRK4	168.001	209	290	183.001	171	184	192	193	217.999	185	214
ENSG00000010244.19	ZNF207	2354.001	2866.999	3950	2562	2115.001	2333.998	2332.001	2954.001	2828.998	2783.999	2453.001
ENSG00000010256.11	UQCRC1	2013.998	2229	3201	2064.001	1747	2024	2014.001	2294.999	2223	2239.001	1902.001
ENSG00000010270.14	STARD3NL	2023	2504	3376.001	1489	1330	1495	1379	1975	2183	2121	1867
ENSG00000010278.15	CD9	63.999	48	77	104.999	85	120	128	70	73	78	57
ENSG00000010282.15	HHATL	0	2	1	0	1	5	3	1	3	2	1
ENSG00000010292.13	NCAPD2	487	471	786	502.999	297.001	448.999	512	836.231	710.999	754.001	585
ENSG00000010295.20	IFFO1	253	265.001	379.365	324	250.999	293	312.999	332	289.999	313	301
ENSG00000010310.9	GIPR	133.999	150.999	210	188.001	177.999	169.999	151	134.001	154.999	164.001	161
ENSG00000010318.22	PHF7	63	80	105.999	61.999	71.999	67.001	62	61.999	81	74	59
ENSG00000010319.7	SEMA3G	1	5	13	8	11	9	18	7	2	5	2
ENSG00000010322.16	NISCH	4388.999	5273.999	7458	4935.998	4084.001	4748	4666	5963.999	5456.001	5625.999	5276.999
ENSG00000010327.10	STAB1	4	6	10	5	6	6	3	5	4	2	1
ENSG00000010361.14	FUZ	145	179	257.001	143	144	176	161	167.999	166	170.999	149.999
ENSG00000010379.16	SLC6A13	5	4	12	11	8	7	3	9	8	12	6
ENSG00000010404.18	IDS	11332.23	14567.341	19442.863	10084.722	9342.854	9661.901	9551.11	12617.147	12501.41	12460.905	11738.535
ENSG00000010438.17	PRSS3	9	10	12	4	5	11	8	4	5	1	8
ENSG00000010539.12	ZNF200	187.001	209.001	290	245	196.999	205	219	283.001	240	227	219.001
ENSG00000010610.10	CD4	5	10	10	2	4	6	2	1	1	4	4
ENSG00000010626.15	LRRC23	125.875	157.476	191.324	92.981	93.692	109.031	93.557	115.232	120.089	120.367	109.835
ENSG00000010671.18	BTK	4	2	2	5	6	2	1	3	3	6	2
ENSG00000010704.19	HFE	6	14	25.999	10	1	10	9.001	8	6	9	8
ENSG00000010803.17	SCMH1	789.001	1005	1367	924.998	786.999	901	859.999	974.002	992.001	923	876.999
ENSG00000010810.18	FYN	3524.999	3970	5589.002	3682	3228.001	3632.998	3599.001	4110.001	3849.001	3919	3428.001
ENSG00000010818.11	HIVEP2	1321.998	1679	2330	1070.001	920.999	994	964.999	1566	1524.999	1545	1430
ENSG00000010932.17	FMO1	0	1	1	0	0	0	1	4	2	2	0
ENSG00000011007.13	ELOA	826	969	1384.999	590	450	515	516	1085	1026	1032	912
ENSG00000011009.11	LYPLA2	1292	1591	2033.989	957.995	801.001	988.998	936.992	1295.996	1230.999	1237	1171
ENSG00000011021.23	CLCN6	2021.002	2312	3159.999	1878.001	1570.999	1622	1633	1948	1880	1703	1668
